cellID	lev2_group	strain	GFP	tissue	sex(1=female)	age	diameter
1772125088_G01	COP	PDGFRA-CRE	1	corpus callosum	-1	22	1.020914e+01
1772092004_B11	COP	C57BL6	0	hypothalamus	-1	29	1.152118e+01
1771051168_C09	COP	PDGFRA-GFP	0	corpus callosum	1	21	9.612067e+00
1772078030_D01	COP	C57BL6	0	hypothalamus	1	22	1.020255e+01
1772117057_E07	COP	C57BL6	0	dorsal horn	0	27	9.833381e+00
1772117099_E06	COP	C57BL6	0	dorsal horn	0	NaN	1.153285e+01
1772099301_E10	COP	C57BL6	0	dorsal horn	0	NaN	9.190058e+00
1772099305_D05	COP	C57BL6	0	dorsal horn	0	NaN	1.135066e+01
1772099093_B01	COP	C57BL6	0	dorsal horn	0	20	1.183215e+01
1772099083_H12	COP	CD-1	0	ZonaIncerta	-1	22	9.153400e+00
1772117107_D06	COP	C57BL6	0	dorsal horn	0	NaN	9.541854e+00
1771048206_A07	COP	PDGFRA-GFP	0	corpus callosum	1	21	1.067284e+01
1772099087_A09	COP	CD-1	0	ZonaIncerta	-1	22	1.052055e+01
1772099143_C06	COP	HGFAP-GFP	1	DentGyr	-1	50	1.168921e+01
1772075304_A06	COP	C57BL6	0	hypothalamus	-1	21	9.570001e+00
1772078018_B12	COP	C57BL6	0	hypothalamus	-1	27	8.354531e+00
1772125087_E02	COP	PDGFRA-CRE	1	corpus callosum	-1	22	9.826540e+00
1772125080_D11	COP	PDGFRA-CRE	1	corpus callosum	-1	22	8.732327e+00
1772099313_E01	COP	C57BL6	0	dorsal horn	1	22	1.084782e+01
1772099305_E06	COP	C57BL6	0	dorsal horn	0	NaN	1.270367e+01
1772125087_H06	COP	PDGFRA-CRE	1	corpus callosum	-1	22	1.012316e+01
1772099084_E06	COP	CD-1	0	ZonaIncerta	1	19	1.050776e+01
1772092304_H05	COP	LHX6ICRERFP	0	striatum	-1	27	7.034971e+00
1772099058_A11	COP	CD-1	0	Amygdala	1	29	7.736035e+00
1771051168_G07	COP	PDGFRA-GFP	0	corpus callosum	1	21	7.443669e+00
1772099072_B09	COP	CD-1	0	ZonaIncerta	-1	19	8.084563e+00
1772099054_D11	COP	CD-1	0	Amygdala	-1	28	8.482333e+00
1772099078_A03	COP	CD-1	0	ZonaIncerta	0	21	1.079189e+01
1772078018_B03	COP	C57BL6	0	hypothalamus	-1	27	1.094655e+01
1862091031_E11	COP	CD-1	0	Amygdala	-1	26	7.389268e+00
1772072243_H12	COP	C57BL6	0	dorsal horn	1	NaN	0
1772125087_C03	COP	PDGFRA-CRE	1	corpus callosum	-1	22	9.695652e+00
1772096144_H11	COP	C57BL6	0	hypothalamus	-1	27	9.887936e+00
1772099052_E09	COP	CD-1	0	Amygdala	1	26	1.259736e+01
1772099056_H12	COP	CD-1	0	Amygdala	-1	28	9.653950e+00
1772099072_F06	COP	CD-1	0	ZonaIncerta	1	19	8.354531e+00
1772099305_D07	COP	C57BL6	0	dorsal horn	0	NaN	1.592610e+01
1772096085_B10	COP	CD-1	0	SN-VTA	1	19	1.297599e+01
1772099218_A12	COP	CD-1	1	DentGyr	-1	63	1.126145e+01
1862091115_H05	COP	CD-1	0	Amygdala	1	21	8.241080e+00
1772099036_F11	COP	CD-1	0	ZonaIncerta	-1	21	7.279248e+00
1772099215_D06	COP	CD-1	1	DentGyr	-1	63	1.223449e+01
1772096165_E06	COP	C57BL6	0	hypothalamus	-1	27	8.732326e+00
1772094121_C05	COP	CD-1	0	DentGyr	1	22	8.402685e+00
1862091035_F07	COP	CD-1	0	Amygdala	-1	25	8.793714e+00
1772099009_E08	COP	CD-1	0	SN-VTA	1	24	8.183764e+00
1772084021_G10	COP	C57BL6	0	hypothalamus	1	24	8.808994e+00
1772099078_D09	COP	CD-1	0	ZonaIncerta	1	21	9.626048e+00
1772096101_G05	COP	C57BL6	0	hypothalamus	-1	23	8.831865e+00
1772096110_A11	COP	CD-1	0	SN-VTA	-1	24	8.506082e+00
1772092293_B06	COP	CD-1	0	DentGyr	-1	21	9.241134e+00
1772099055_G12	COP	CD-1	0	Amygdala	-1	28	1.005651e+01
1772096083_H05	COP	CD-1	0	SN-VTA	1	19	1.409859e+01
1772094140_E06	COP	CD-1	0	DentGyr	1	28	8.639426e+00
1772099086_C11	COP	CD-1	0	ZonaIncerta	-1	22	1.001631e+01
1771048207_B11	COP	PDGFRA-GFP	0	corpus callosum	1	21	8.584771e+00
1772092009_B06	COP	C57BL6	0	hypothalamus	1	29	8.662745e+00
1772125078_A05	COP	PDGFRA-CRE	1	corpus callosum	-1	21	1.382405e+01
1772125087_D02	COP	PDGFRA-CRE	1	corpus callosum	-1	22	9.570001e+00
1772125087_A11	COP	PDGFRA-CRE	1	corpus callosum	-1	22	1.231666e+01
1772125088_H01	COP	PDGFRA-CRE	1	corpus callosum	-1	22	1.085402e+01
1772078030_A08	COP	C57BL6	0	hypothalamus	1	22	1.006988e+01
1772125088_G02	COP	PDGFRA-CRE	1	corpus callosum	-1	22	1.127338e+01
1772125087_G01	COP	PDGFRA-CRE	1	corpus callosum	-1	22	9.908316e+00
1771048207_E05	COP	PDGFRA-GFP	0	corpus callosum	1	21	7.727338e+00
1772117123_C09	COP	C57BL6	0	dorsal horn	0	26	1.118957e+01
1862091053_D04	COP	CD-1	0	Amygdala	-1	25	7.657406e+00
1772117051_F11	COP	C57BL6	0	corpus callosum	-1	22	8.281777e+00
1772096172_F05	COP	C57BL6	0	hypothalamus	-1	28	1.027480e+01
1772089205_D07	COP	CD-1	0	SN-VTA	-1	22	8.553382e+00
1862091031_F11	COP	CD-1	0	Amygdala	-1	26	1.035953e+01
1772092282_A01	COP	CD-1	0	DentGyr	-1	25	9.887936e+00
1772096150_F04	COP	CD-1	0	SN-VTA	0	25	6.958084e+00
1772089187_B10	COP	C57BL6	0	hypothalamus	-1	28	9.942191e+00
1772099143_F12	COP	HGFAP-GFP	1	DentGyr	-1	50	1.232212e+01
1772125087_A10	COP	PDGFRA-CRE	1	corpus callosum	-1	22	1.080434e+01
1862091028_D11	COP	CD-1	0	Amygdala	1	27	9.197372e+00
1772060224_G05	COP	CD-1	0	cortex S1	1	24	9.819695e+00
1771048207_B02	COP	PDGFRA-GFP	0	corpus callosum	1	21	8.862267e+00
1772099085_G06	COP	CD-1	0	ZonaIncerta	-1	22	1.041778e+01
1772094124_G11	COP	CD-1	0	DentGyr	1	22	9.989422e+00
1772096099_H04	COP	C57BL6	0	hypothalamus	-1	23	1.055246e+01
1862091036_D11	COP	CD-1	0	Amygdala	-1	25	7.092090e+00
1772092004_B06	COP	C57BL6	0	hypothalamus	-1	29	7.848220e+00
1771017151_D10	COP	PDGFRA-GFP	1	hippo CA1	0	22	6.330624e+00
1772099072_G03	COP	CD-1	0	ZonaIncerta	0	19	8.241080e+00
1771051158_D10	COP	C57BL6	0	corpus callosum	-1	22	8.297999e+00
1772099217_H11	COP	CD-1	1	DentGyr	-1	63	1.000288e+01
1772125088_F08	COP	PDGFRA-CRE	1	corpus callosum	-1	22	1.222900e+01
1862091021_G04	COP	CD-1	0	Amygdala	1	22	7.950370e+00
1772099040_H03	COP	C57BL6	0	dorsal horn	-1	NaN	7.306909e+00
1771051165_D07	COP	PDGFRA-CRE	1	corpus callosum	1	60	7.006238e+00
1772125090_D11	COP	PDGFRA-CRE	1	corpus callosum	-1	22	1.051415e+01
1772117015_F11	COP	PDGFRA-CRE	1	corpus callosum	1	60	8.839476e+00
1772117051_H04	COP	C57BL6	0	corpus callosum	-1	22	1.057156e+01
1772089190_G11	COP	C57BL6	0	hypothalamus	-1	27	7.195629e+00
1862091022_F10	COP	CD-1	0	Amygdala	-1	22	1.176376e+01
1772099026_E10	COP	CD-1	0	Amygdala	1	29	7.984130e+00
1772117013_B11	COP	PDGFRA-CRE	1	cortex S1	1	61	1.098947e+01
1772099039_E08	COP	C57BL6	0	dorsal horn	-1	NaN	9.291930e+00
1772125088_D02	COP	PDGFRA-CRE	0	corpus callosum	-1	22	6.467235e+00
1772099044_F12	COP	C57BL6	0	dorsal horn	-1	NaN	7.371046e+00
1772094141_A05	COP	CD-1	0	DentGyr	1	21	9.833381e+00
1772125087_C08	COP	PDGFRA-CRE	1	corpus callosum	-1	22	1.008322e+01
1862091020_G05	COP	CD-1	0	Amygdala	1	22	8.839475e+00
1772125088_H07	COP	PDGFRA-CRE	1	corpus callosum	-1	22	7.692451e+00
1772117013_B05	COP	PDGFRA-CRE	1	cortex S1	1	61	1.130912e+01
1862091105_D05	COP	CD-1	0	Amygdala	-1	28	1.230027e+01
1772125088_G07	COP	PDGFRA-CRE	1	corpus callosum	-1	22	8.670504e+00
1862091045_B01	COP	CD-1	0	Amygdala	1	24	8.076241e+00
1772125088_E01	COP	PDGFRA-CRE	1	corpus callosum	-1	22	9.255676e+00
1772099081_D11	COP	CD-1	0	ZonaIncerta	1	22	1.319694e+01
1772072243_C02	COP	C57BL6	0	dorsal horn	1	NaN	8.561240e+00
1862091118_B07	COP	CD-1	0	Amygdala	1	21	9.744078e+00
1862091036_A04	COP	CD-1	0	Amygdala	-1	25	9.027650e+00
1772094110_E10	NFOL1	CD-1	0	DentGyr	1	20	8.200181e+00
1772099033_C11	NFOL1	CD-1	0	ZonaIncerta	-1	20	1.127338e+01
1772099040_C02	NFOL1	C57BL6	0	dorsal horn	-1	NaN	8.426658e+00
1772099155_A09	NFOL1	C57BL6	0	dorsal horn	1	18	6.841133e+00
1862091035_D06	NFOL1	CD-1	0	Amygdala	-1	25	1.022231e+01
1772099078_D07	NFOL1	CD-1	0	ZonaIncerta	1	21	1.120158e+01
1772099035_H01	NFOL1	CD-1	0	ZonaIncerta	-1	21	1.145093e+01
1772099010_G01	NFOL1	CD-1	0	SN-VTA	-1	24	9.894734e+00
1772099314_F03	NFOL1	C57BL6	0	dorsal horn	1	22	8.281777e+00
1772096121_A02	NFOL1	CD-1	0	DentGyr	-1	25	8.793714e+00
1772099026_G04	NFOL1	CD-1	0	Amygdala	1	29	9.211982e+00
1772094155_B07	NFOL1	CD-1	0	DentGyr	-1	25	1.006320e+01
1772089190_A01	NFOL1	C57BL6	0	hypothalamus	-1	27	9.371196e+00
1772099033_E10	NFOL1	CD-1	0	ZonaIncerta	-1	20	9.306392e+00
1772099055_B04	NFOL1	CD-1	0	Amygdala	-1	28	9.072232e+00
1772099047_B06	NFOL1	CD-1	0	SN-VTA	-1	21	1.290845e+01
1772099036_A01	NFOL1	CD-1	0	ZonaIncerta	1	21	1.030747e+01
1772096106_E07	NFOL1	CD-1	0	SN-VTA	1	24	9.407005e+00
1862091033_D06	NFOL1	CD-1	0	Amygdala	-1	25	8.662745e+00
1772096141_A01	NFOL1	C57BL6	0	hypothalamus	1	19	1.130912e+01
1772099073_B11	NFOL1	CD-1	0	ZonaIncerta	-1	21	1.069801e+01
1772078017_H02	NFOL1	C57BL6	0	hypothalamus	-1	25	1.146853e+01
1772096139_A07	NFOL1	C57BL6	0	hypothalamus	1	19	9.750977e+00
1772099078_C05	NFOL1	CD-1	0	ZonaIncerta	-1	21	8.458517e+00
1772099143_A09	NFOL1	HGFAP-GFP	1	DentGyr	-1	50	1.089730e+01
1862091054_E01	NFOL1	CD-1	0	Amygdala	-1	25	1.076069e+01
1772099044_E11	NFOL1	C57BL6	0	dorsal horn	-1	NaN	9.299164e+00
1772067070_A05	NFOL1	CD-1	0	cortex S1	1	26	1.104440e+01
1772066090_G12	NFOL1	CD-1	0	hippo CA1	-1	23	1.109300e+01
1772089186_E10	NFOL1	C57BL6	0	hypothalamus	-1	28	1.162576e+01
1772094108_A02	NFOL1	CD-1	0	DentGyr	1	20	8.017747e+00
1772099146_E06	NFOL1	HGFAP-GFP	1	DentGyr	-1	50	1.271425e+01
1772096100_H10	NFOL1	C57BL6	0	hypothalamus	-1	23	9.723354e+00
1772063063_F08	NFOL1	5HT3A-EGFP	0	cortex S1	-1	21	1.047571e+01
1772094139_F09	NFOL1	CD-1	0	DentGyr	1	28	9.955708e+00
1772096122_G07	NFOL1	CD-1	0	DentGyr	-1	25	1.273010e+01
1772099091_E05	NFOL1	C57BL6	0	dorsal horn	0	20	1.226195e+01
1772096172_G11	NFOL1	C57BL6	0	hypothalamus	-1	28	9.116595e+00
1772096165_C04	NFOL1	C57BL6	0	hypothalamus	-1	27	1.098335e+01
1772096100_E03	NFOL1	C57BL6	0	hypothalamus	-1	23	1.264531e+01
1772066095_B05	NFOL1	CD-1	0	hippo CA1	-1	27	9.392698e+00
1772096106_C03	NFOL1	CD-1	0	SN-VTA	-1	24	9.935425e+00
1772096110_H06	NFOL1	CD-1	0	SN-VTA	1	24	9.342450e+00
1772096140_G04	NFOL1	C57BL6	0	hypothalamus	1	19	1.050776e+01
1772096133_A03	NFOL1	C57BL6	0	hypothalamus	-1	25	1.249553e+01
1772099313_H06	NFOL1	C57BL6	0	dorsal horn	1	22	1.085402e+01
1862091031_G10	NFOL1	CD-1	0	Amygdala	-1	26	9.456910e+00
1772096096_F04	NFOL1	C57BL6	0	hypothalamus	-1	22	1.051415e+01
1772096084_A05	NFOL1	CD-1	0	SN-VTA	1	19	1.006988e+01
1772072243_A03	NFOL1	C57BL6	0	dorsal horn	1	NaN	7.727338e+00
1772096132_B09	NFOL1	C57BL6	0	hypothalamus	-1	24	1.041778e+01
1772078029_B11	NFOL1	C57BL6	0	hypothalamus	1	22	1.117152e+01
1772058147_F02	NFOL1	?	0	hypothalamus	-1	NaN	1.024859e+01
1772099080_E06	NFOL1	CD-1	0	ZonaIncerta	-1	22	1.212962e+01
1772096141_B10	NFOL1	C57BL6	0	hypothalamus	1	19	1.144506e+01
1772096175_B11	NFOL1	C57BL6	0	hypothalamus	-1	29	1.010321e+01
1772099041_A12	NFOL1	C57BL6	0	dorsal horn	0	NaN	8.084563e+00
1772096132_H03	NFOL1	C57BL6	0	hypothalamus	-1	24	1.167194e+01
1772099070_F08	NFOL1	CD-1	0	ZonaIncerta	1	19	8.770744e+00
1772094143_B12	NFOL1	CD-1	0	SN-VTA	1	24	8.474402e+00
1772096135_G12	NFOL1	C57BL6	0	hypothalamus	-1	25	9.826540e+00
1772096122_D08	NFOL1	CD-1	0	DentGyr	-1	25	1.095269e+01
1772072242_C01	NFOL1	C57BL6	0	dorsal horn	-1	NaN	9.012741e+00
1772089186_A08	NFOL1	C57BL6	0	hypothalamus	-1	28	1.120158e+01
1772060224_B04	NFOL1	CD-1	0	cortex S1	1	24	7.343627e+00
1772063078_E01	NFOL1	CD-1	0	cortex S1	-1	27	8.051225e+00
1772078028_H03	NFOL1	C57BL6	0	hypothalamus	1	22	6.014708e+00
1862091037_A03	NFOL1	CD-1	0	Amygdala	-1	25	1.220698e+01
1862091023_A08	NFOL1	CD-1	0	Amygdala	1	27	1.152702e+01
1772096165_A03	NFOL1	C57BL6	0	hypothalamus	-1	27	9.548898e+00
1772096103_C12	NFOL1	C57BL6	0	hypothalamus	-1	24	8.967864e+00
1772063062_E07	NFOL1	5HT3A-EGFP	0	cortex S1	1	20	1.059697e+01
1772096134_G05	NFOL1	C57BL6	0	hypothalamus	-1	25	1.168346e+01
1772099080_E04	NFOL1	CD-1	0	ZonaIncerta	-1	22	9.299164e+00
1772099143_C01	NFOL1	HGFAP-GFP	1	DentGyr	-1	50	1.069802e+01
1772099014_E10	NFOL1	C57BL6	0	dorsal horn	1	NaN	1.060331e+01
1772092309_H06	NFOL1	5HT3A-EGFP	0	striatum	1	22	1.019596e+01
1772060225_A11	NFOL1	CD-1	0	cortex S1	-1	28	1.012316e+01
1772089200_E07	NFOL1	CD-1	0	SN-VTA	1	21	8.281777e+00
1772096139_E01	NFOL1	C57BL6	0	hypothalamus	1	19	1.206848e+01
1772084014_C11	NFOL1	C57BL6	0	hypothalamus	1	24	1.347926e+01
1772099081_G04	NFOL1	CD-1	0	ZonaIncerta	-1	22	1.226194e+01
1772096138_A06	NFOL1	C57BL6	0	hypothalamus	1	19	7.718631e+00
1772099034_H01	NFOL1	CD-1	0	ZonaIncerta	-1	21	1.211297e+01
1772096134_A09	NFOL1	C57BL6	0	hypothalamus	-1	25	9.874325e+00
1772099046_E09	NFOL1	CD-1	0	SN-VTA	0	21	1.184919e+01
1772096097_B05	NFOL1	C57BL6	0	hypothalamus	-1	22	1.251703e+01
1772096156_G03	NFOL1	CD-1	0	SN-VTA	1	26	1.051415e+01
1772099036_B01	NFOL1	CD-1	0	ZonaIncerta	-1	21	1.078565e+01
1772099035_A05	NFOL1	CD-1	0	ZonaIncerta	0	21	1.071058e+01
1862091112_H01	NFOL1	CD-1	0	Amygdala	1	24	1.108694e+01
1771017037_F08	NFOL1	PDGFRA-GFP	0	corpus callosum	1	90	1.106873e+01
1772099014_F01	NFOL1	C57BL6	0	dorsal horn	1	NaN	1.051415e+01
1772096162_E02	NFOL1	C57BL6	0	hypothalamus	-1	27	1.101391e+01
1772099214_C11	NFOL1	CD-1	1	DentGyr	-1	63	1.146854e+01
1772096094_E01	NFOL1	CD-1	0	SN-VTA	1	21	1.135066e+01
1772084018_E10	NFOL1	CD-1	0	SN-VTA	1	24	1.080434e+01
1772096097_D05	NFOL1	C57BL6	0	hypothalamus	-1	22	1.048854e+01
1862091045_F04	NFOL1	CD-1	0	Amygdala	1	24	1.171220e+01
1772099039_F03	NFOL1	C57BL6	0	dorsal horn	-1	NaN	8.945341e+00
1772096093_B01	NFOL1	CD-1	0	SN-VTA	0	21	1.034003e+01
1772096087_C12	NFOL1	CD-1	0	SN-VTA	-1	20	1.219596e+01
1772089200_E10	NFOL1	CD-1	0	SN-VTA	1	21	1.167770e+01
1772084014_C09	NFOL1	C57BL6	0	hypothalamus	1	24	9.833381e+00
1772096100_A09	NFOL1	C57BL6	0	hypothalamus	-1	23	9.975950e+00
1772092315_E02	NFOL1	5HT3A-EGFP	0	striatum	1	NaN	9.619060e+00
1772062115_A09	NFOL1	CD-1	0	cortex S1	-1	28	1.048213e+01
1772092309_B10	NFOL1	5HT3A-EGFP	0	striatum	1	22	1.041132e+01
1772099040_F06	NFOL1	C57BL6	0	dorsal horn	0	NaN	1.030747e+01
1772096099_B10	NFOL1	C57BL6	0	hypothalamus	-1	23	1.053332e+01
1772099073_A05	NFOL1	CD-1	0	ZonaIncerta	1	21	1.140385e+01
1772096173_E08	NFOL1	C57BL6	0	hypothalamus	-1	28	1.051415e+01
1772099033_A06	NFOL1	CD-1	0	ZonaIncerta	1	20	1.008322e+01
1772096086_E12	NFOL1	CD-1	0	SN-VTA	1	20	1.140385e+01
1772096122_B11	NFOL1	CD-1	0	DentGyr	-1	25	1.039193e+01
1772099078_A07	NFOL1	CD-1	0	ZonaIncerta	-1	21	8.529765e+00
1772084018_G10	NFOL1	CD-1	0	SN-VTA	-1	24	1.053970e+01
1772067092_F12	NFOL1	CD-1	0	hippo CA1	1	22	1.322748e+01
1772099070_B11	NFOL1	CD-1	0	ZonaIncerta	-1	19	9.335249e+00
1772094132_F03	NFOL1	CD-1	0	DentGyr	1	24	9.962460e+00
1862091032_B03	NFOL1	CD-1	0	Amygdala	-1	26	9.881133e+00
1772099035_H10	NFOL1	CD-1	0	ZonaIncerta	1	21	1.137433e+01
1772099045_C09	NFOL1	CD-1	0	SN-VTA	-1	21	1.002973e+01
1772066098_C04	NFOL1	CD-1	0	hippo CA1	-1	26	1.187753e+01
1772099080_E02	NFOL1	CD-1	0	ZonaIncerta	1	22	1.100170e+01
1772099031_C12	NFOL1	CD-1	0	ZonaIncerta	0	20	9.881133e+00
1772099045_B05	NFOL1	CD-1	0	SN-VTA	-1	21	1.153868e+01
1772099031_G10	NFOL1	CD-1	0	ZonaIncerta	-1	20	1.215177e+01
1862091031_A06	NFOL1	CD-1	0	Amygdala	-1	26	1.045000e+01
1772099033_B11	NFOL1	CD-1	0	ZonaIncerta	-1	20	9.262938e+00
1772099045_G01	NFOL1	CD-1	0	SN-VTA	-1	21	1.060331e+01
1772099078_A05	NFOL1	CD-1	0	ZonaIncerta	-1	21	8.330350e+00
1772099033_E04	NFOL1	CD-1	0	ZonaIncerta	-1	20	9.270195e+00
1772099075_C05	NFOL1	CD-1	0	ZonaIncerta	0	21	1.073566e+01
1772092289_A06	NFOL1	CD-1	0	DentGyr	-1	21	9.175412e+00
1772099075_F06	NFOL1	CD-1	0	ZonaIncerta	-1	21	9.471120e+00
1772099087_D07	NFOL1	CD-1	0	ZonaIncerta	-1	22	1.318165e+01
1772092003_E09	NFOL1	CD-1	0	SN-VTA	-1	20	9.478217e+00
1772099081_B04	NFOL1	CD-1	0	ZonaIncerta	1	22	8.960363e+00
1772099084_C06	NFOL1	CD-1	0	ZonaIncerta	1	19	1.143330e+01
1772099085_B04	NFOL1	CD-1	0	ZonaIncerta	-1	22	9.982689e+00
1862091115_D06	NFOL1	CD-1	0	Amygdala	1	21	7.279248e+00
1772099086_D09	NFOL1	CD-1	0	ZonaIncerta	-1	22	1.202383e+01
1772099037_E02	NFOL1	CD-1	0	ZonaIncerta	0	21	9.116595e+00
1772117124_A05	NFOL1	C57BL6	0	dorsal horn	0	27	1.427397e+01
1772099086_H07	NFOL1	CD-1	0	ZonaIncerta	-1	22	1.082921e+01
1772092003_D09	NFOL1	CD-1	0	SN-VTA	-1	20	7.297700e+00
1772096126_E02	NFOL1	C57BL6	0	hypothalamus	-1	21	1.173514e+01
1772099037_G04	NFOL1	CD-1	0	ZonaIncerta	-1	21	1.087259e+01
1772099075_F11	NFOL1	CD-1	0	ZonaIncerta	1	21	9.392698e+00
1772099031_F04	NFOL1	CD-1	0	ZonaIncerta	-1	20	1.153285e+01
1772099091_F01	NFOL1	C57BL6	0	dorsal horn	0	20	1.142153e+01
1772084017_A05	NFOL1	C57BL6	0	hypothalamus	1	24	1.019596e+01
1772099083_A06	NFOL1	CD-1	0	ZonaIncerta	-1	22	1.114742e+01
1772094153_B09	NFOL1	LHX6ICRERFP	0	striatum	-1	28	8.660000e+00
1772099043_C04	NFOL1	C57BL6	0	dorsal horn	-1	NaN	1.016293e+01
1771051147_D10	NFOL1	PDGFRA-CRE	1	corpus callosum	-1	21	7.044524e+00
1772072243_B12	NFOL1	C57BL6	0	dorsal horn	1	NaN	1.097109e+01
1772078033_D01	NFOL1	LHX6ICRERFP	0	striatum	1	22	1.035303e+01
1772096088_A07	NFOL1	CD-1	0	SN-VTA	1	20	1.183783e+01
1772092313_E09	NFOL1	CD-1	0	DentGyr	-1	25	1.213516e+01
1772092008_E02	NFOL1	C57BL6	0	hypothalamus	1	29	1.037898e+01
1771051147_D02	NFOL1	PDGFRA-CRE	1	corpus callosum	-1	21	1.408427e+01
1772096139_B01	NFOL1	C57BL6	0	hypothalamus	1	19	5.121011e+00
1772067057_G07	NFOL1	CD-1	0	hippo CA1	-1	27	9.942191e+00
1772125080_F02	NFOL1	PDGFRA-CRE	1	corpus callosum	-1	22	1.193964e+01
1772117099_G02	NFOL1	C57BL6	0	dorsal horn	0	NaN	1.013643e+01
1772071019_B09	NFOL1	5HT3A-EGFP	0	striatum	-1	20	1.145093e+01
1772099301_H07	NFOL1	C57BL6	0	dorsal horn	0	NaN	1.214624e+01
1772117039_C11	NFOL1	PDGFRA-CRE	1	corpus callosum	-1	21	8.900125e+00
1772096084_G02	NFOL1	CD-1	0	SN-VTA	1	19	8.561240e+00
1772096085_C09	NFOL1	CD-1	0	SN-VTA	1	19	9.750977e+00
1772092003_D06	NFOL1	CD-1	0	SN-VTA	-1	20	7.577961e+00
1772125088_F03	NFOL1	PDGFRA-CRE	1	corpus callosum	-1	22	7.796643e+00
1772075304_D07	NFOL1	C57BL6	0	hypothalamus	-1	21	1.157359e+01
1772096158_E08	NFOL1	C57BL6	0	hypothalamus	-1	21	1.007655e+01
1772096122_E06	NFOL1	CD-1	0	DentGyr	-1	25	1.170071e+01
1772099052_H10	NFOL1	CD-1	0	Amygdala	1	26	1.206848e+01
1772078018_D10	NFOL1	C57BL6	0	hypothalamus	-1	27	1.064761e+01
1772078016_E11	NFOL1	C57BL6	0	hypothalamus	-1	25	9.737175e+00
1772099305_H01	NFOL1	C57BL6	0	dorsal horn	0	NaN	1.366751e+01
1772078017_A06	NFOL1	C57BL6	0	hypothalamus	-1	25	1.230574e+01
1772096097_F04	NFOL1	C57BL6	0	hypothalamus	-1	22	9.320832e+00
1772092312_A02	NFOL1	5HT3A-EGFP	0	striatum	1	22	9.702585e+00
1772078013_H07	NFOL1	C57BL6	0	hypothalamus	-1	25	9.577025e+00
1772089196_E01	NFOL1	C57BL6	0	hypothalamus	-1	25	1.224548e+01
1772089188_E11	NFOL1	C57BL6	0	hypothalamus	-1	27	1.010986e+01
1772078013_A08	NFOL1	C57BL6	0	hypothalamus	-1	25	8.747714e+00
1772099078_H04	NFOL1	CD-1	0	ZonaIncerta	1	21	9.049968e+00
1772067070_D08	NFOL1	CD-1	0	cortex S1	1	26	9.695652e+00
1772099031_H06	NFOL1	CD-1	0	ZonaIncerta	1	20	7.933436e+00
1772089199_A12	NFOL1	CD-1	0	SN-VTA	-1	23	1.002973e+01
1772096145_C11	NFOL1	C57BL6	0	hypothalamus	-1	29	1.066654e+01
1772078029_F11	NFOL1	C57BL6	0	hypothalamus	1	22	1.321731e+01
1772099037_C07	NFOL1	CD-1	0	ZonaIncerta	-1	21	9.527749e+00
1772071053_F01	NFOL1	5HT3A-EGFP	0	cortex S1	1	21	9.853874e+00
1772078022_B11	NFOL1	C57BL6	0	hypothalamus	-1	27	1.091579e+01
1772089187_F06	NFOL1	C57BL6	0	hypothalamus	-1	28	8.763074e+00
1772099086_G12	NFOL1	CD-1	0	ZonaIncerta	-1	22	9.534804e+00
1772078018_D07	NFOL1	C57BL6	0	hypothalamus	-1	27	1.053970e+01
1772099075_B09	NFOL1	CD-1	0	ZonaIncerta	1	21	1.083541e+01
1772096126_B01	NFOL1	C57BL6	0	hypothalamus	-1	21	8.394678e+00
1772099040_B03	NFOL1	C57BL6	0	dorsal horn	-1	NaN	8.257382e+00
1772099076_A05	NFOL1	CD-1	0	ZonaIncerta	1	21	1.173514e+01
1772066098_D06	NFOL1	CD-1	0	hippo CA1	-1	26	1.076693e+01
1862091041_C01	NFOL1	CD-1	0	Amygdala	-1	28	1.184351e+01
1772096162_D11	NFOL1	C57BL6	0	hypothalamus	-1	27	1.318165e+01
1772099143_A11	NFOL1	HGFAP-GFP	1	DentGyr	-1	50	1.320713e+01
1772096120_D04	NFOL1	CD-1	0	DentGyr	-1	25	9.035096e+00
1772099146_A01	NFOL1	HGFAP-GFP	1	DentGyr	-1	50	1.114139e+01
1772099044_C12	NFOL1	C57BL6	0	dorsal horn	-1	NaN	8.831865e+00
1772092004_B08	NFOL1	C57BL6	0	hypothalamus	-1	29	8.521878e+00
1772099044_C04	NFOL1	C57BL6	0	dorsal horn	-1	NaN	7.586829e+00
1772084014_B01	NFOL1	C57BL6	0	hypothalamus	1	24	9.197372e+00
1772096126_A09	NFOL1	C57BL6	0	hypothalamus	-1	21	1.141564e+01
1772096085_H05	NFOL1	CD-1	0	SN-VTA	1	19	1.087259e+01
1772099033_D08	NFOL1	CD-1	0	ZonaIncerta	-1	20	1.037898e+01
1772099035_E11	NFOL1	CD-1	0	ZonaIncerta	-1	21	8.241080e+00
1862091041_E04	NFOL1	CD-1	0	Amygdala	-1	28	9.771643e+00
1772096097_H10	NFOL2	C57BL6	0	hypothalamus	-1	22	1.149781e+01
1772078030_C01	NFOL2	C57BL6	0	hypothalamus	1	22	1.146853e+01
1772089195_C10	NFOL2	C57BL6	0	hypothalamus	-1	25	9.598065e+00
1772096172_C04	NFOL2	C57BL6	0	hypothalamus	-1	28	1.177519e+01
1772078030_C02	NFOL2	C57BL6	0	hypothalamus	1	22	1.170646e+01
1772075304_D02	NFOL2	C57BL6	0	hypothalamus	-1	21	1.327315e+01
